1904,141
1904,139
1904,101
1904,145
1904,112
1904,122
1904,140
1904,92
1904,141
1904,118
1904,112
1904,140
1904,92
1904,140
1904,126
1904,106
1904,141
1904,104
1904,130
1904,141
1904,93
1904,143
1904,132
1904,107
1904,144
1904,120
1904,122
1904,144
1904,111
1904,129
1904,144
1904,102
1904,137
1904,143
1904,92
1904,141
1904,131
1904,103
1843,602
1843,259
1843,173
1843,260
1843,270
1843,167
1843,167
1843,284
1843,274
1843,167
1843,167
1843,230
1843,285
1843,255
1843,165
1843,1756
1843,630
1843,370
1843,248
1843,162
1843,162
1843,222
1843,6424
1843,3164
1843,405
1843,439
1843,1394
1843,1375
1843,602
1843,501
1843,609
1843,757
1843,916
1843,2881
1843,1024
1843,508
1843,660
1843,488
1843,726
1843,378
1843,421
1843,491
1843,491
1843,493
1843,936
1843,813
1843,746
1843,698
1830,193
1830,142
1830,158
1830,127
1830,158
1830,210
1830,200
1830,157
1830,141
1830,152
1830,215
1830,577
1830,682
1830,244
1830,172
1830,412
1830,627
1830,139
1830,278
1830,484
1830,667
1830,549
1830,354
1830,286
1830,266
1830,385
1830,787
1830,471
1830,561
1830,229
1830,294
1830,616
1830,1583
1830,1340
1830,1084
1830,275
1830,364
1830,301
1830,523
1830,1892
1830,1599
1830,309
1830,341
1830,1374
1830,1101
1830,1065
1830,165
1830,119
1614,751
1614,302
1614,159
1614,202
1614,174
1614,200
1614,174
1614,140
1614,56
1614,199
1614,179
1614,196
1614,157
1614,210
1614,175
1614,174
1614,228
1614,158
1614,79
1614,127
1614,213
1614,428
1614,846
1614,2059
1614,2231
1614,674
1614,1392
1614,185
1614,212
1614,184
1614,211
1614,600
1614,640
1614,377
1614,313
1614,327
1614,359
1614,394
1614,939
1614,1218
1614,460
1614,763
1614,401
1614,480
1614,503
1614,728
1614,746
1614,1045
1660,545
1660,411
1660,419
1660,454
1660,416
1660,519
1660,543
1660,514
1660,511
1660,539
1660,451
1660,402
1660,365
1660,466
1660,385
1660,390
1660,817
1660,554
1660,551
1660,1134
1660,1392
1660,1839
1660,655
1660,762
1660,635
1660,507
1660,493
1660,487
1660,468
1660,479
1660,542
1660,602
1660,711
1660,649
1660,531
1660,541
1660,767
1660,1145
1660,960
1660,525
1660,524
1660,585
1660,508
1660,539
1660,560
1660,505
1660,486
1660,452
1309,90
1309,82
1309,82
1309,82
1309,82
1309,82
1309,82
1309,82
1309,85
1309,66
1309,83
1309,82
1309,83
1309,569
1309,159
1309,636
1309,716
1309,1742
1309,79
1309,69
1309,72
1309,79
1309,79
1309,79
1309,78
1309,77
1309,62
1309,80
1309,79
1309,79
1309,79
1309,79
1309,65
1309,75
1309,79
1309,79
1309,375
1309,220
1309,1357
1309,241
1309,202
1309,198
1309,208
1309,273
1309,443
1309,1035
1309,849
1309,544
1228,1581
1228,1578
1228,1581
1228,1598
1228,1589
1228,1598
1228,1638
1228,1592
1228,1611
1228,1611
1228,1613
1228,1628
1228,1592
1228,1600
1228,1619
1228,1575
1228,1606
1228,1622
1228,1559
1228,1565
1228,1522
1228,1558
1228,1528
1228,1500
1228,1530
1228,1501
1228,1536
1228,1494
1228,1509
1228,1564
1228,1557
1228,1599
1228,2312
1228,3907
1228,3139
1228,3162
1228,3191
1228,3174
1228,3203
1228,3112
1228,2945
1228,3389
1228,3234
1228,3126
1228,3344
1228,3228
1228,3234
1228,2362
1903,380
1903,359
1903,343
1903,433
1903,305
1903,249
1903,268
1903,328
1903,175
1903,279
1903,309
1903,206
1903,355
1903,291
1903,290
1903,211
1903,281
1903,231
1903,278
1903,248
1903,193
1903,338
1903,221
1903,247
1903,249
1903,326
1903,187
1903,234
1903,337
1903,194
1903,267
1903,261
1903,298
1903,205
1903,254
1903,285
1903,221
1903,520
1903,1065
1903,2273
1903,986
1903,1741
1903,369
1903,317
1903,304
1903,277
1903,262
1903,290
1451,1358
1451,1144
1451,1092
1451,1343
1451,798
1451,818
1451,680
1451,670
1451,679
1451,672
1451,677
1451,844
1451,767
1451,651
1451,605
1451,597
1451,722
1451,628
1451,1562
1451,1457
1451,823
1451,546
1451,681
1451,689
1451,496
1451,786
1451,2044
1451,1996
1451,703
1451,540
1451,646
1451,812
1451,1209
1451,984
1451,846
1451,922
1451,1220
1451,1171
1451,1259
1451,956
1451,960
1451,871
1451,987
1451,896
1451,1177
1451,1258
1451,1292
1451,1240
1195,232
1195,403
1195,69
1195,92
1195,283
1195,97
1195,1291
1195,586
1195,663
1195,394
1195,584
1195,203
1195,192
1195,80
1195,447
1195,88
1195,45
1195,157
1195,248
1195,41
1195,283
1195,81
1195,201
1195,155
1195,210
1195,35
1195,277
1195,93
1195,184
1195,181
1195,194
1195,158
1195,156
1195,194
1195,199
1195,281
1195,402
1195,225
1195,175
1195,233
1195,516
1195,235
1195,479
1195,290
1195,102
1195,100
1195,972
1195,1711
1038,7053
1038,1035
1038,796
1038,580
1038,586
1038,637
1038,574
1038,577
1038,589
1038,580
1038,581
1038,581
1038,581
1038,586
1038,582
1038,739
1038,580
1038,567
1038,936
1038,6289
1038,6267
1038,8716
1038,9045
1038,9430
1038,9400
1038,9518
1038,9323
1038,9288
1038,9314
1038,9525
1038,8907
1038,9444
1038,9148
1038,9064
1038,8906
1038,9001
1038,8933
1038,8898
1038,8759
1038,8903
1038,8080
1038,9432
1038,9011
1038,9262
1038,9497
1038,8964
1038,9618
1038,9902
1186,947
1186,813
1186,184
1186,829
1186,257
1186,343
1186,314
1186,327
1186,336
1186,259
1186,218
1186,350
1186,315
1186,313
1186,256
1186,263
1186,319
1186,706
1186,723
1186,648
1186,822
1186,198
1186,277
1186,189
1186,151
1186,125
1186,169
1186,188
1186,852
1186,2489
1186,2507
1186,3274
1186,2203
1186,1241
1186,2466
1186,2296
1186,1955
1186,3128
1186,1430
1186,797
1186,646
1186,579
1186,540
1186,1027
1186,5235
1186,6545
1186,1775
1186,1018
1760,393
1760,483
1760,476
1760,452
1760,441
1760,1084
1760,468
1760,100
1760,184
1760,215
1760,209
1760,187
1760,175
1760,197
1760,217
1760,180
1760,196
1760,197
1760,176
1760,161
1760,112
1760,105
1760,203
1760,168
1760,178
1760,261
1760,203
1760,127
1760,145
1760,292
1760,204
1760,774
1760,1617
1760,1215
1760,1841
1760,264
1760,218
1760,231
1760,298
1760,295
1760,338
1760,811
1760,965
1760,799
1760,819
1760,979
1760,616
1760,540
1814,134
1814,32
1814,245
1814,162
1814,45
1814,123
1814,162
1814,68
1814,96
1814,164
1814,67
1814,97
1814,165
1814,57
1814,105
1814,163
1814,50
1814,109
1814,163
1814,95
1814,996
1814,366
1814,168
1814,261
1814,295
1814,151
1814,28
1814,142
1814,452
1814,760
1814,764
1814,63
1814,160
1814,165
1814,703
1814,752
1814,266
1814,160
1814,30
1814,1263
1814,367
1814,163
1814,159
1814,96
1814,492
1814,1797
1814,421
1814,174
1611,108
1611,76
1611,110
1611,77
1611,70
1611,74
1611,79
1611,102
1611,79
1611,96
1611,89
1611,77
1611,100
1611,77
1611,74
1611,116
1611,83
1611,85
1611,114
1611,75
1611,75
1611,107
1611,86
1611,99
1611,104
1611,72
1611,96
1611,91
1611,83
1611,117
1611,82
1611,76
1611,107
1611,74
1611,89
1611,100
1611,78
1611,99
1611,91
1611,78
1611,110
1611,80
1611,77
1611,111
1611,82
1611,77
1611,112
1611,84
1560,500
1560,327
1560,1133
1560,376
1560,245
1560,344
1560,170
1560,319
1560,150
1560,310
1560,213
1560,240
1560,249
1560,161
1560,332
1560,151
1560,296
1560,157
1560,229
1560,500
1560,530
1560,676
1560,504
1560,176
1560,265
1560,202
1560,203
1560,241
1560,235
1560,597
1560,310
1560,415
1560,348
1560,509
1560,1854
1560,518
1560,1684
1560,2145
1560,2101
1560,617
1560,276
1560,210
1560,264
1560,253
1560,388
1560,339
1560,441
1560,473
1259,603
1259,1523
1259,610
1259,1748
1259,399
1259,234
1259,1745
1259,87
1259,119
1259,187
1259,217
1259,133
1259,825
1259,373
1259,134
1259,158
1259,782
1259,1958
1259,3185
1259,3266
1259,1249
1259,1831
1259,2454
1259,1005
1259,442
1259,868
1259,217
1259,404
1259,350
1259,341
1259,545
1259,303
1259,446
1259,486
1259,397
1259,468
1259,564
1259,458
1259,463
1259,480
1259,246
1259,135
1259,200
1259,182
1259,131
1259,153
1259,231
1259,424
1032,28
1032,110
1032,117
1032,68
1032,28
1032,29
1032,35
1032,159
1032,117
1032,64
1032,28
1032,40
1032,44
1032,88
1032,100
1032,74
1032,7
1032,7
1032,7
1032,22
1032,746
1032,172
1032,867
1032,545
1032,52
1032,7
1032,97
1032,99
1032,684
1032,1543
1032,1238
1032,321
1032,571
1032,1095
1032,85
1032,7
1032,383
1032,644
1032,297
1032,235
1032,393
1032,1857
1032,124
1032,105
1032,109
1032,102
1032,23
1032,15
1353,1703
1353,1130
1353,1180
1353,566
1353,584
1353,508
1353,411
1353,351
1353,346
1353,352
1353,356
1353,236
1353,210
1353,201
1353,200
1353,110
1353,36
1353,35
1353,35
1353,157
1353,639
1353,537
1353,394
1353,57
1353,256
1353,34
1353,1104
1353,1980
1353,1073
1353,405
1353,329
1353,590
1353,1988
1353,1895
1353,87
1353,396
1353,706
1353,436
1353,414
1353,164
1353,1663
1353,536
1353,1848
1353,830
1353,430
1353,155
1353,512
1353,292
1768,88
1768,429
1768,166
1768,109
1768,498
1768,165
1768,98
1768,649
1768,241
1768,291
1768,351
1768,153
1768,266
1768,329
1768,381
1768,197
1768,369
1768,301
1768,310
1768,106
1768,502
1768,129
1768,115
1768,517
1768,113
1768,381
1768,247
1768,115
1768,408
1768,178
1768,86
1768,449
1768,226
1768,109
1768,443
1768,181
1768,1787
1768,2503
1768,466
1768,0
1768,545
1768,2476
1768,1967
1768,443
1768,462
1768,333
1768,462
1768,236
1319,495
1319,243
1319,220
1319,156
1319,93
1319,212
1319,223
1319,219
1319,187
1319,106
1319,2813
1319,3330
1319,2160
1319,1863
1319,1383
1319,67
1319,354
1319,305
1319,191
1319,188
1319,462
1319,77
1319,219
1319,202
1319,378
1319,258
1319,389
1319,372
1319,191
1319,499
1319,231
1319,142
1319,208
1319,481
1319,507
1319,272
1319,564
1319,269
1319,227
1319,148
1319,412
1319,268
1319,349
1319,546
1319,714
1319,406
1319,454
1319,600
1315,38
1315,38
1315,38
1315,130
1315,136
1315,48
1315,1421
1315,396
1315,226
1315,311
1315,132
1315,130
1315,129
1315,43
1315,39
1315,39
1315,38
1315,38
1315,74
1315,97
1315,126
1315,108
1315,33
1315,3322
1315,3370
1315,824
1315,726
1315,218
1315,212
1315,855
1315,257
1315,38
1315,33
1315,33
1315,66
1315,131
1315,123
1315,65
1315,34
1315,34
1315,34
1315,71
1315,133
1315,126
1315,74
1315,35
1315,35
1315,34
1169,1392
1169,1350
1169,153
1169,115
1169,164
1169,122
1169,106
1169,161
1169,126
1169,106
1169,153
1169,169
1169,83
1169,910
1169,1714
1169,1166
1169,2420
1169,220
1169,914
1169,1634
1169,615
1169,121
1169,238
1169,51
1169,66
1169,727
1169,2905
1169,1621
1169,1691
1169,4298
1169,98
1169,109
1169,54
1169,64
1169,101
1169,1079
1169,2708
1169,3973
1169,3133
1169,2808
1169,1323
1169,2315
1169,1951
1169,1604
1169,1574
1169,1475
1169,3367
1169,1272
1923,576
1923,453
1923,416
1923,582
1923,132
1923,45
1923,53
1923,201
1923,190
1923,124
1923,46
1923,46
1923,46
1923,138
1923,195
1923,177
1923,45
1923,44
1923,45
1923,44
1923,699
1923,253
1923,415
1923,75
1923,469
1923,48
1923,654
1923,1213
1923,1547
1923,1315
1923,668
1923,1595
1923,1144
1923,3729
1923,1892
1923,769
1923,665
1923,2824
1923,3346
1923,683
1923,831
1923,496
1923,269
1923,295
1923,270
1923,1777
1923,3495
1923,1163
1992,1464
1992,1341
1992,1480
1992,893
1992,215
1992,207
1992,164
1992,263
1992,163
1992,232
1992,198
1992,162
1992,253
1992,170
1992,890
1992,947
1992,3337
1992,1563
1992,642
1992,941
1992,872
1992,1017
1992,731
1992,915
1992,813
1992,799
1992,815
1992,1013
1992,929
1992,1057
1992,741
1992,923
1992,975
1992,1310
1992,690
1992,934
1992,1646
1992,2062
1992,2235
1992,2210
1992,1425
1992,964
1992,336
1992,444
1992,344
1992,371
1992,317
1992,280
1582,185
1582,143
1582,98
1582,113
1582,73
1582,112
1582,186
1582,153
1582,141
1582,159
1582,118
1582,70
1582,69
1582,155
1582,157
1582,143
1582,152
1582,157
1582,71
1582,1021
1582,484
1582,187
1582,176
1582,218
1582,175
1582,135
1582,137
1582,104
1582,191
1582,183
1582,200
1582,205
1582,296
1582,286
1582,235
1582,151
1582,879
1582,367
1582,275
1582,240
1582,539
1582,330
1582,304
1582,310
1582,209
1582,175
1582,272
1582,240
1061,602
1061,542
1061,477
1061,266
1061,230
1061,225
1061,150
1061,169
1061,241
1061,231
1061,195
1061,150
1061,206
1061,234
1061,226
1061,159
1061,148
1061,242
1061,230
1061,603
1061,224
1061,192
1061,147
1061,184
1061,234
1061,322
1061,399
1061,210
1061,402
1061,236
1061,229
1061,225
1061,158
1061,333
1061,1000
1061,1228
1061,1573
1061,2720
1061,459
1061,336
1061,337
1061,334
1061,332
1061,333
1061,333
1061,333
1061,331
1061,490
1849,402
1849,333
1849,213
1849,236
1849,228
1849,127
1849,130
1849,104
1849,106
1849,133
1849,78
1849,133
1849,99
1849,166
1849,177
1849,86
1849,135
1849,78
1849,142
1849,79
1849,105
1849,96
1849,83
1849,531
1849,1735
1849,1841
1849,1677
1849,605
1849,275
1849,272
1849,211
1849,261
1849,135
1849,323
1849,1485
1849,784
1849,348
1849,314
1849,284
1849,327
1849,200
1849,216
1849,496
1849,241
1849,243
1849,1794
1849,735
1849,374
1504,300
1504,222
1504,70
1504,97
1504,97
1504,116
1504,63
1504,283
1504,148
1504,162
1504,98
1504,76
1504,131
1504,60
1504,132
1504,146
1504,166
1504,1319
1504,3151
1504,258
1504,40
1504,241
1504,66
1504,77
1504,100
1504,39
1504,127
1504,40
1504,106
1504,60
1504,70
1504,1329
1504,94
1504,75
1504,47
1504,246
1504,100
1504,99
1504,37
1504,130
1504,35
1504,91
1504,72
1504,2981
1504,1062
1504,305
1504,157
1504,37
1672,233
1672,182
1672,135
1672,187
1672,146
1672,227
1672,309
1672,250
1672,228
1672,292
1672,179
1672,170
1672,238
1672,55
1672,35
1672,133
1672,96
1672,39
1672,66
1672,299
1672,1710
1672,184
1672,242
1672,44
1672,138
1672,317
1672,165
1672,80
1672,483
1672,109
1672,76
1672,157
1672,337
1672,112
1672,1314
1672,857
1672,592
1672,675
1672,1246
1672,1450
1672,517
1672,362
1672,456
1672,482
1672,230
1672,223
1672,265
1672,106
1747,129
1747,155
1747,0
1747,139
1747,124
1747,295
1747,296
1747,297
1747,0
1747,0
1747,133
1747,126
1747,0
1747,0
1747,0
1747,0
1747,125
1747,0
1747,0
1747,0
1747,0
1747,0
1747,0
1747,67
1747,56
1747,151
1747,146
1747,0
1747,0
1747,124
1747,121
1747,0
1747,0
1747,0
1747,122
1747,1
1747,0
1747,22
1747,108
1747,0
1747,0
1747,141
1747,157
1747,133
1747,157
1747,150
1747,127
1747,134
1407,322
1407,274
1407,261
1407,273
1407,277
1407,311
1407,263
1407,304
1407,306
1407,271
1407,277
1407,237
1407,302
1407,279
1407,227
1407,318
1407,254
1407,408
1407,343
1407,269
1407,229
1407,226
1407,288
1407,235
1407,288
1407,292
1407,194
1407,288
1407,276
1407,213
1407,266
1407,252
1407,289
1407,334
1407,277
1407,237
1407,252
1407,1049
1407,255
1407,255
1407,280
1407,164
1407,278
1407,245
1407,250
1407,264
1407,373
1407,368
1138,1212
1138,1028
1138,965
1138,876
1138,960
1138,758
1138,534
1138,510
1138,534
1138,440
1138,472
1138,371
1138,433
1138,380
1138,2531
1138,669
1138,452
1138,438
1138,334
1138,354
1138,308
1138,425
1138,2060
1138,2258
1138,920
1138,900
1138,818
1138,750
1138,2202
1138,572
1138,476
1138,593
1138,480
1138,610
1138,2710
1138,2462
1138,2602
1138,2111
1138,1282
1138,777
1138,640
1138,766
1138,813
1138,1151
1138,1642
1138,1571
1138,1902
1138,1254
1872,235
1872,209
1872,143
1872,148
1872,91
1872,232
1872,121
1872,141
1872,102
1872,219
1872,135
1872,103
1872,149
1872,192
1872,424
1872,98
1872,118
1872,302
1872,136
1872,89
1872,161
1872,171
1872,137
1872,92
1872,193
1872,141
1872,135
1872,129
1872,232
1872,99
1872,133
1872,573
1872,2514
1872,2110
1872,226
1872,1317
1872,233
1872,252
1872,436
1872,241
1872,208
1872,262
1872,227
1872,181
1872,436
1872,450
1872,397
1872,380
1603,1343
1603,1775
1603,422
1603,150
1603,375
1603,172
1603,112
1603,146
1603,311
1603,447
1603,455
1603,351
1603,178
1603,217
1603,195
1603,183
1603,226
1603,291
1603,222
1603,78
1603,164
1603,45
1603,120
1603,90
1603,249
1603,271
1603,75
1603,202
1603,94
1603,152
1603,50
1603,112
1603,122
1603,425
1603,257
1603,126
1603,198
1603,122
1603,226
1603,596
1603,69
1603,141
1603,225
1603,133
1603,212
1603,121
1603,217
1603,413
1933,422
1933,129
1933,64
1933,129
1933,32
1933,66
1933,128
1933,134
1933,61
1933,33
1933,102
1933,139
1933,108
1933,23
1933,85
1933,104
1933,180
1933,21
1933,69
1933,37
1933,160
1933,112
1933,33
1933,76
1933,51
1933,672
1933,222
1933,226
1933,164
1933,252
1933,137
1933,100
1933,36
1933,57
1933,141
1933,110
1933,71
1933,65
1933,1041
1933,1064
1933,328
1933,259
1933,317
1933,171
1933,324
1933,636
1933,406
1933,456
1155,191
1155,0
1155,31
1155,562
1155,481
1155,478
1155,524
1155,486
1155,472
1155,501
1155,507
1155,551
1155,549
1155,529
1155,668
1155,978
1155,833
1155,1424
1155,2018
1155,1493
1155,1188
1155,1307
1155,818
1155,196
1155,187
1155,224
1155,2165
1155,1018
1155,325
1155,246
1155,293
1155,189
1155,151
1155,317
1155,360
1155,346
1155,368
1155,442
1155,1550
1155,1771
1155,2500
1155,1667
1155,2298
1155,1619
1155,1826
1155,950
1155,863
1155,1039
1624,105
1624,132
1624,121
1624,52
1624,103
1624,160
1624,66
1624,52
1624,134
1624,127
1624,52
1624,54
1624,164
1624,114
1624,68
1624,127
1624,128
1624,544
1624,235
1624,265
1624,206
1624,1606
1624,825
1624,213
1624,226
1624,251
1624,479
1624,390
1624,352
1624,175
1624,153
1624,225
1624,130
1624,291
1624,470
1624,1194
1624,215
1624,331
1624,298
1624,273
1624,337
1624,349
1624,292
1624,878
1624,926
1624,1239
1624,1294
1624,785
1150,249
1150,376
1150,526
1150,491
1150,378
1150,333
1150,249
1150,163
1150,35
1150,147
1150,148
1150,191
1150,243
1150,229
1150,49
1150,109
1150,505
1150,663
1150,685
1150,592
1150,299
1150,374
1150,169
1150,598
1150,207
1150,249
1150,231
1150,560
1150,294
1150,558
1150,698
1150,421
1150,209
1150,172
1150,462
1150,427
1150,543
1150,591
1150,247
1150,790
1150,643
1150,582
1150,568
1150,442
1150,1711
1150,1378
1150,1772
1150,534
1441,121
1441,45
1441,451
1441,115
1441,1062
1441,107
1441,43
1441,468
1441,43
1441,85
1441,340
1441,62
1441,76
1441,344
1441,1076
1441,114
1441,610
1441,99
1441,46
1441,378
1441,71
1441,47
1441,444
1441,47
1441,83
1441,478
1441,47
1441,95
1441,303
1441,121
1441,60
1441,429
1441,95
1441,43
1441,78
1441,964
1441,96
1441,64
1441,388
1441,916
1441,1293
1441,429
1441,323
1441,1172
1441,1222
1441,90
1441,339
1441,91
1278,447
1278,267
1278,175
1278,191
1278,151
1278,244
1278,126
1278,229
1278,165
1278,198
1278,523
1278,2265
1278,722
1278,802
1278,923
1278,339
1278,128
1278,333
1278,223
1278,268
1278,248
1278,210
1278,327
1278,322
1278,270
1278,281
1278,335
1278,445
1278,2569
1278,2079
1278,682
1278,307
1278,185
1278,991
1278,185
1278,711
1278,1780
1278,1459
1278,1528
1278,1390
1278,1475
1278,1262
1278,3576
1278,4712
1278,2647
1278,2051
1278,694
1278,400
1919,890
1919,483
1919,1309
1919,163
1919,145
1919,137
1919,167
1919,116
1919,162
1919,148
1919,135
1919,167
1919,117
1919,158
1919,102
1919,75
1919,108
1919,416
1919,3787
1919,2104
1919,498
1919,144
1919,594
1919,757
1919,719
1919,690
1919,141
1919,109
1919,148
1919,103
1919,143
1919,122
1919,117
1919,149
1919,49
1919,91
1919,56
1919,66
1919,84
1919,44
1919,387
1919,2278
1919,1682
1919,450
1919,574
1919,469
1919,534
1919,509
1021,18
1021,804
1021,32
1021,18
1021,18
1021,18
1021,681
1021,630
1021,778
1021,755
1021,600
1021,719
1021,740
1021,1154
1021,957
1021,17
1021,17
1021,17
1021,17
1021,17
1021,17
1021,17
1021,17
1021,17
1021,17
1021,17
1021,16
1021,16
1021,16
1021,9
1021,8
1021,72
1021,138
1021,704
1021,539
1021,698
1021,757
1021,671
1021,683
1021,676
1021,553
1021,757
1021,768
1021,588
1021,633
1021,999
1021,879
1021,813
1246,524
1246,492
1246,512
1246,459
1246,462
1246,430
1246,351
1246,398
1246,362
1246,401
1246,346
1246,421
1246,355
1246,438
1246,695
1246,1791
1246,315
1246,2550
1246,148
1246,278
1246,306
1246,885
1246,558
1246,568
1246,396
1246,522
1246,233
1246,255
1246,1488
1246,421
1246,1998
1246,1816
1246,3829
1246,4624
1246,1832
1246,2430
1246,669
1246,1160
1246,1794
1246,1219
1246,1361
1246,356
1246,291
1246,670
1246,413
1246,2353
1246,684
1246,934
1469,103
1469,33
1469,117
1469,71
1469,46
1469,90
1469,69
1469,74
1469,54
1469,85
1469,88
1469,26
1469,76
1469,106
1469,30
1469,81
1469,67
1469,229
1469,224
1469,78
1469,96
1469,44
1469,442
1469,150
1469,22
1469,82
1469,87
1469,62
1469,80
1469,26
1469,121
1469,64
1469,25
1469,375
1469,400
1469,421
1469,307
1469,189
1469,566
1469,157
1469,481
1469,616
1469,203
1469,182
1469,301
1469,485
1469,414
1469,349
1482,698
1482,595
1482,602
1482,395
1482,417
1482,362
1482,338
1482,385
1482,598
1482,471
1482,380
1482,374
1482,441
1482,484
1482,415
1482,379
1482,2689
1482,2324
1482,613
1482,1206
1482,1364
1482,561
1482,872
1482,949
1482,665
1482,436
1482,448
1482,469
1482,437
1482,426
1482,399
1482,414
1482,427
1482,380
1482,389
1482,477
1482,506
1482,533
1482,492
1482,501
1482,526
1482,1871
1482,1528
1482,988
1482,620
1482,626
1482,676
1482,608
1640,139
1640,160
1640,190
1640,217
1640,194
1640,1400
1640,238
1640,243
1640,1206
1640,133
1640,132
1640,210
1640,162
1640,162
1640,180
1640,176
1640,182
1640,157
1640,151
1640,164
1640,174
1640,721
1640,488
1640,191
1640,355
1640,293
1640,166
1640,361
1640,454
1640,1286
1640,2182
1640,2219
1640,1970
1640,1753
1640,624
1640,419
1640,293
1640,277
1640,162
1640,267
1640,2193
1640,1767
1640,500
1640,318
1640,689
1640,595
1640,370
1640,365
1509,113
1509,36
1509,118
1509,35
1509,105
1509,46
1509,89
1509,62
1509,71
1509,80
1509,52
1509,99
1509,35
1509,115
1509,391
1509,1296
1509,417
1509,110
1509,45
1509,91
1509,64
1509,63
1509,87
1509,40
1509,109
1509,35
1509,118
1509,36
1509,94
1509,56
1509,76
1509,77
1509,55
1509,100
1509,36
1509,118
1509,343
1509,1024
1509,186
1509,162
1509,1360
1509,1578
1509,119
1509,502
1509,208
1509,243
1509,114
1509,76
1836,32
1836,44
1836,1786
1836,36
1836,27
1836,44
1836,20
1836,51
1836,13
1836,57
1836,7
1836,57
1836,7
1836,57
1836,7
1836,57
1836,282
1836,98
1836,7
1836,57
1836,7
1836,57
1836,7
1836,57
1836,6
1836,57
1836,13
1836,54
1836,15
1836,49
1836,19
1836,45
1836,24
1836,40
1836,29
1836,35
1836,34
1836,31
1836,3038
1836,3411
1836,2852
1836,2533
1836,58
1836,7
1836,57
1836,1489
1836,330
1836,32
1404,1155
1404,1072
1404,374
1404,180
1404,108
1404,63
1404,43
1404,95
1404,43
1404,94
1404,43
1404,64
1404,71
1404,42
1404,91
1404,42
1404,84
1404,49
1404,48
1404,394
1404,83
1404,137
1404,80
1404,136
1404,397
1404,341
1404,81
1404,56
1404,68
1404,36
1404,89
1404,46
1404,141
1404,83
1404,122
1404,46
1404,48
1404,75
1404,35
1404,87
1404,35
1404,78
1404,43
1404,49
1404,109
1404,218
1404,689
1404,549
1857,121
1857,105
1857,65
1857,99
1857,123
1857,78
1857,99
1857,120
1857,91
1857,69
1857,108
1857,108
1857,75
1857,112
1857,121
1857,278
1857,94
1857,1655
1857,1442
1857,162
1857,254
1857,188
1857,144
1857,160
1857,175
1857,150
1857,310
1857,176
1857,187
1857,156
1857,142
1857,182
1857,161
1857,152
1857,183
1857,558
1857,147
1857,1215
1857,186
1857,370
1857,248
1857,193
1857,178
1857,160
1857,166
1857,3687
1857,159
1857,146
1109,2556
1109,2293
1109,781
1109,453
1109,354
1109,332
1109,322
1109,337
1109,346
1109,300
1109,369
1109,353
1109,296
1109,318
1109,330
1109,297
1109,300
1109,474
1109,521
1109,348
1109,469
1109,431
1109,455
1109,460
1109,2422
1109,4502
1109,3435
1109,3557
1109,1104
1109,1262
1109,1559
1109,2105
1109,1862
1109,2280
1109,1445
1109,2100
1109,1242
1109,1291
1109,2978
1109,1688
1109,959
1109,919
1109,1193
1109,3010
1109,6026
1109,3518
1109,4466
1109,1898
1248,124
1248,45
1248,31
1248,124
1248,44
1248,29
1248,95
1248,79
1248,29
1248,33
1248,140
1248,33
1248,29
1248,63
1248,456
1248,139
1248,137
1248,178
1248,216
1248,134
1248,53
1248,283
1248,503
1248,2460
1248,2009
1248,844
1248,285
1248,105
1248,25
1248,120
1248,57
1248,25
1248,26
1248,129
1248,54
1248,181
1248,190
1248,227
1248,324
1248,233
1248,779
1248,649
1248,500
1248,1734
1248,806
1248,872
1248,576
1248,168
1699,496
1699,336
1699,351
1699,377
1699,473
1699,993
1699,740
1699,485
1699,648
1699,583
1699,316
1699,418
1699,387
1699,321
1699,382
1699,409
1699,369
1699,311
1699,334
1699,342
1699,237
1699,328
1699,343
1699,254
1699,382
1699,663
1699,316
1699,617
1699,348
1699,2234
1699,1508
1699,623
1699,407
1699,350
1699,392
1699,609
1699,419
1699,1253
1699,1074
1699,429
1699,399
1699,477
1699,394
1699,422
1699,505
1699,937
1699,1589
1699,921
1096,867
1096,1504
1096,463
1096,434
1096,175
1096,146
1096,166
1096,145
1096,141
1096,166
1096,141
1096,145
1096,164
1096,142
1096,685
1096,1163
1096,142
1096,1816
1096,154
1096,134
1096,291
1096,213
1096,200
1096,165
1096,132
1096,186
1096,619
1096,1448
1096,596
1096,525
1096,178
1096,124
1096,141
1096,121
1096,147
1096,365
1096,1458
1096,288
1096,1220
1096,2633
1096,1422
1096,494
1096,573
1096,770
1096,316
1096,1246
1096,673
1096,1462
1074,16
1074,11
1074,23
1074,16
1074,12
1074,24
1074,7
1074,21
1074,24
1074,4
1074,24
1074,19
1074,9
1074,24
1074,4
1074,24
1074,17
1074,12
1074,290
1074,87
1074,51
1074,85
1074,656
1074,1236
1074,1341
1074,763
1074,229
1074,23
1074,22
1074,23
1074,4
1074,23
1074,23
1074,387
1074,1056
1074,27
1074,75
1074,51
1074,566
1074,628
1074,471
1074,71
1074,63
1074,2240
1074,1235
1074,61
1074,23
1074,14
1465,6052
1465,3426
1465,2456
1465,2726
1465,2145
1465,1677
1465,2189
1465,3867
1465,1935
1465,2114
1465,1988
1465,3694
1465,2067
1465,1663
1465,1745
1465,2580
1465,2385
1465,1521
1465,3703
1465,4734
1465,4179
1465,4268
1465,2864
1465,8978
1465,8457
1465,6071
1465,4575
1465,7250
1465,9423
1465,11040
1465,9368
